No 	 index 	 actual outputs 			 predictions 
 11379 16230       139.00000      162.87651 
 11380 16231       139.00000      158.87983 
 11381 16232       139.00000      158.71231 
 11382 16233       139.00000      138.27409 
 11383 16234       139.00000      158.07928 
 11384 16235       139.00000      153.08160 
 11385 16236       139.00000      157.83922 
 11386 16237       139.00000      155.05437 
 11387 16238       139.00000      155.01381 
 11388 16239       139.00000      152.90547 
 11389 16240       139.00000      154.87249 
 11390 16241       139.00000      152.77120 
 11391 16242       139.00000      154.66007 
 11392 16243       139.00000      151.18168 
 11393 16244       139.00000      152.56876 
 11394 16245       139.00000      143.24695 
 11395 16246       139.00000      150.08868 
 11396 16247       139.00000      163.97660 
 11397 16248       139.00000      143.08215 
 11398 16249       139.00000      152.33104 
 11399 16250       139.00000      163.64708 
 11400 16251       139.00000      148.41709 
 11401 16252       139.00000      152.29195 
 11402 16253       139.00000      147.78241 
 11403 16254       139.00000      162.92544 
 11404 16255       139.00000      162.95842 
 11405 16256       139.00000      167.88157 
 11406 16257       139.00000      169.68539 
 11407 16258       139.00000      161.33566 
 11408 16259       139.00000      171.51723 
 11409 16260       139.00000      158.06514 
 11410 16261       139.00000      154.21811 
 11411 16262       196.00000      198.95149 
 11412 16263       196.00000      199.35169 
 11413 16264       196.00000      199.21192 
 11414 16265       196.00000      199.36282 
 11415 16266       196.00000      199.37077 
 11416 16267       196.00000      198.68242 
 11417 16268       196.00000      198.70467 
 11418 16269       196.00000      198.72763 
 11419 16270       196.00000      198.75746 
 11420 16271       196.00000      197.90465 
 11421 16272       196.00000      198.28303 
 11422 16273       196.00000      198.36074 
 11423 16274       196.00000      197.19853 
 11424 16275       196.00000      197.77393 
 11425 16276       196.00000      198.38394 
 11426 16277       196.00000      197.12557 
 11427 16278       196.00000      196.73231 
 11428 16279       196.00000      196.01893 
 11429 16280       196.00000      194.71405 
 11430 16281       196.00000      195.56515 
 11431 16282       196.00000      195.67501 
 11432 16283       196.00000      195.09901 
 11433 16284       196.00000      195.29619 
 11434 16285       196.00000      195.56623 
 11435 16286       196.00000      196.29171 
 11436 16287       196.00000      196.70953 
 11437 16288       196.00000      196.35332 
 11438 16289       196.00000      196.64184 
 11439 16290       196.00000      197.11073 
 11440 16291       196.00000      197.27246 
 11441 16292       196.00000      197.24985 
 11442 16293       196.00000      196.94168 
 11443 16294       196.00000      196.49338 
 11444 16295       196.00000      196.64747 
 11445 16296       196.00000      196.78245 
 11446 16297       196.00000      196.26955 
 11447 16298       196.00000      196.37146 
 11448 16299       196.00000      196.36724 
 11449 16300       196.00000      196.35871 
 11450 16301       196.00000      196.17994 
 11451 16302       196.00000      195.86723 
 11452 16303       196.00000      198.40514 
 11453 16304       196.00000      196.37305 
 11454 16305       196.00000      197.40445 
 11455 16306       196.00000      197.09748 
 11456 16307       196.00000      195.96754 
 11457 16308       196.00000      195.12763 
 11458 16309       196.00000      193.72738 
 11459 16310       196.00000      140.26884 
 11460 16311       172.00000      158.02297 
 11461 16312       172.00000      169.77564 
 11462 16313       172.00000      169.80389 
 11463 16314       172.00000      169.73972 
 11464 16315       172.00000      169.71277 
 11465 16316       172.00000      169.60050 
 11466 16317       172.00000      169.68866 
 11467 16318       172.00000      169.67135 
 11468 16319       172.00000      169.65280 
 11469 16320       172.00000      169.54293 
 11470 16321       172.00000      169.51846 
 11471 16322       172.00000      169.48429 
 11472 16323       172.00000      169.46805 
 11473 16324       172.00000      169.57464 
 11474 16325       172.00000      169.41219 
 11475 16326       172.00000      169.27500 
 11476 16327       172.00000      169.47340 
 11477 16328       172.00000      169.45302 
 11478 16329       172.00000      169.38121 
 11479 16330       172.00000      169.32117 
 11480 16331       172.00000      169.00907 
 11481 16332       172.00000      168.78484 
 11482 16333       172.00000      168.76871 
 11483 16334       172.00000      157.65904 
 11484 16335       172.00000      162.29840 
 11485 16336       172.00000      165.17216 
 11486 16337       172.00000      162.09139 
 11487 16338       172.00000      169.05148 
 11488 16339       172.00000      162.01325 
 11489 16340       172.00000      168.96451 
 11490 16341       172.00000      167.72421 
 11491 16342       172.00000      168.68935 
 11492 16343       172.00000      168.66801 
 11493 16344       172.00000      168.43701 
 11494 16345       172.00000      167.72724 
 11495 16346       172.00000      166.45850 
 11496 16347       172.00000      165.51294 
 11497 16348       172.00000      165.47462 
 11498 16349       172.00000      164.59948 
 11499 16350       172.00000      163.15066 
 11500 16351       172.00000      158.22984 
 11501 16352       172.00000      150.52598 
 11502 16353       172.00000       36.09460 
 11503 16354        21.00000       17.65045 
 11504 16355        21.00000       17.78625 
 11505 16356        21.00000       17.90003 
 11506 16357        21.00000       17.92450 
 11507 16358        21.00000       18.01127 
 11508 16359        35.00000       34.50594 
 11509 16360        35.00000       27.75249 
 11510 16361        35.00000       28.89736 
 11511 16362        35.00000       41.38514 
 11512 16363        35.00000       38.62266 
 11513 16364        35.00000       36.26189 
 11514 16365        35.00000       38.16363 
 11515 16366        35.00000       39.23933 
 11516 16367        35.00000       32.95691 
 11517 16368       185.00000      191.28334 
 11518 16369       185.00000      190.84518 
 11519 16370       185.00000      190.25396 
 11520 16371       185.00000      189.98935 
 11521 16372       185.00000      189.71828 
 11522 16373       185.00000      189.74614 
 11523 16374       185.00000      189.75740 
 11524 16375       185.00000      189.46370 
 11525 16376       185.00000      189.48980 
 11526 16377       185.00000      188.94090 
 11527 16378       185.00000      188.67745 
 11528 16379       185.00000      188.44518 
 11529 16380       185.00000      188.23088 
 11530 16381       185.00000      188.47356 
 11531 16382       185.00000      188.24200 
 11532 16383       185.00000      188.24835 
 11533 16384       185.00000      188.49734 
 11534 16385       185.00000      188.26515 
 11535 16386       185.00000      188.50785 
 11536 16387       185.00000      188.28621 
 11537 16388       185.00000      188.29730 
 11538 16389       185.00000      188.48371 
 11539 16390       185.00000      188.55336 
 11540 16391       185.00000      188.61734 
 11541 16392       185.00000      188.65710 
 11542 16393       185.00000      188.77840 
 11543 16394       185.00000      188.68022 
 11544 16395       185.00000      188.90769 
 11545 16396       185.00000      189.10079 
 11546 16397       185.00000      189.21968 
 11547 16398       185.00000      189.39035 
 11548 16399       185.00000      189.62524 
 11549 16400       185.00000      189.92483 
 11550 16401       185.00000      190.03929 
 11551 16402       185.00000      190.28478 
 11552 16403       185.00000      190.88471 
 11553 16404       185.00000      191.36697 
 11554 16405       185.00000      191.84169 
 11555 16406       185.00000      193.28405 
 11556 16407       185.00000      193.46399 
 11557 16408       185.00000      196.70132 
 11558 16409       185.00000      194.61405 
 11559 16410       185.00000      193.49181 
 11560 16411       185.00000      187.91908 
 11561 16412       185.00000      183.26989 
 11562 16413       185.00000      166.10553 
 11563 16414        37.00000       30.23370 
 11564 16415        37.00000       20.15740 
 11565 16416        37.00000       28.45500 
 11566 16417        37.00000       29.11516 
 11567 16418        37.00000       30.49619 
 11568 16419        37.00000       30.67968 
 11569 16420        37.00000       31.40643 
 11570 16421        37.00000       27.83706 
 11571 16422        37.00000       20.42351 
 11572 16423        12.00000       15.08333 
 11573 16424        12.00000       10.38228 
 11574 16425        12.00000        9.31118 
 11575 16426        41.00000       42.14300 
 11576 16427        41.00000       40.48954 
 11577 16428        41.00000       35.91589 
 11578 16429        41.00000       32.82702 
 11579 16430        41.00000       35.90438 
 11580 16431        41.00000       41.08883 
 11581 16432        41.00000       33.95495 
 11582 16433        41.00000       31.03741 
 11583 16434        41.00000       28.92411 
 11584 16435        41.00000       23.75370 
 11585 16436        42.00000       39.00297 
 11586 16437        42.00000       47.81421 
 11587 16438        42.00000       49.05163 
 11588 16439        42.00000       50.11308 
 11589 16440        42.00000       49.99672 
 11590 16441        42.00000       50.43028 
 11591 16442        42.00000       50.07974 
 11592 16443        42.00000       49.61549 
 11593 16444        42.00000       49.89098 
 11594 16445        42.00000       49.58151 
 11595 16446        42.00000       45.32070 
 11596 16447        83.00000       79.94646 
 11597 16448        83.00000       81.42192 
 11598 16449        83.00000       68.31554 
 11599 16450        83.00000       82.88611 
 11600 16451        83.00000       82.93591 
 11601 16452        83.00000       83.76524 
 11602 16453        83.00000       83.87283 
